match_id,match_date,home_name,away_name,home_score,away_score,first_scorer,first_goal_period,first_goal_minute,first_goal_elapsed_minutes,duration,home_leading_minutes,away_leading_minutes,draw_minutes,home_leading_pct,away_leading_pct,draw_pct
14025013,2025-08-15,Liverpool FC,Bournemouth,4,2,home,1.0,37.0,37.0,99,50.0,0.0,49.0,50.5,0.0,49.5
14025016,2025-08-16,Aston Villa,Newcastle United,0,0,,,,,96,0.0,0.0,96.0,0.0,0.0,100.0
14025020,2025-08-16,Brighton & Hove Albion,Fulham,1,1,home,2.0,55.0,56.0,100,42.0,0.0,58.0,42.0,0.0,58.0
14025038,2025-08-16,Sunderland,West Ham United,3,0,home,2.0,61.0,61.0,97,36.0,0.0,61.0,37.1,0.0,62.9
14025047,2025-08-16,Tottenham Hotspur,Burnley,3,0,home,1.0,10.0,10.0,94,84.0,0.0,10.0,89.4,0.0,10.6
14025050,2025-08-16,Wolverhampton,Manchester City,0,4,away,1.0,34.0,34.0,102,0.0,68.0,34.0,0.0,66.7,33.3
14025053,2025-08-17,Chelsea,Crystal Palace,0,0,,,,,100,0.0,0.0,100.0,0.0,0.0,100.0
14025028,2025-08-17,Nottingham Forest,Brentford,3,1,home,1.0,5.0,5.0,99,94.0,0.0,5.0,94.9,0.0,5.1
14025056,2025-08-17,Manchester United,Arsenal,0,1,away,1.0,13.0,13.0,97,0.0,84.0,13.0,0.0,86.6,13.4
14025059,2025-08-18,Leeds United,Everton,1,0,home,2.0,84.0,84.0,97,13.0,0.0,84.0,13.4,0.0,86.6
14025088,2025-08-22,West Ham United,Chelsea,1,5,home,1.0,6.0,6.0,99,9.0,76.0,14.0,9.1,76.8,14.1
14025083,2025-08-23,Manchester City,Tottenham Hotspur,0,2,away,1.0,35.0,35.0,101,0.0,66.0,35.0,0.0,65.3,34.7
14025062,2025-08-23,Bournemouth,Wolverhampton,1,0,home,1.0,4.0,4.0,101,97.0,0.0,4.0,96.0,0.0,4.0
14025068,2025-08-23,Brentford,Aston Villa,1,0,home,1.0,12.0,12.0,102,90.0,0.0,12.0,88.2,0.0,11.8
14025071,2025-08-23,Burnley,Sunderland,2,0,home,2.0,47.0,51.0,104,53.0,0.0,51.0,51.0,0.0,49.0
14025065,2025-08-23,Arsenal,Leeds United,5,0,home,1.0,34.0,34.0,99,65.0,0.0,34.0,65.7,0.0,34.3
14025074,2025-08-24,Crystal Palace,Nottingham Forest,1,1,home,1.0,37.0,37.0,96,21.0,0.0,75.0,21.9,0.0,78.1
14025077,2025-08-24,Everton,Brighton & Hove Albion,2,0,home,1.0,23.0,23.0,99,76.0,0.0,23.0,76.8,0.0,23.2
14025080,2025-08-24,Fulham,Manchester United,1,1,away,2.0,58.0,60.0,97,0.0,15.0,82.0,0.0,15.5,84.5
14147154,2025-08-25,Newcastle United,Liverpool FC,2,3,away,1.0,35.0,35.0,106,0.0,59.0,47.0,0.0,55.7,44.3
14025097,2025-08-30,Chelsea,Fulham,2,0,home,1.0,45.0,54.0,107,53.0,0.0,54.0,49.5,0.0,50.5
14025106,2025-08-30,Manchester United,Burnley,3,2,home,1.0,27.0,27.0,106,46.0,0.0,60.0,43.4,0.0,56.6
14025112,2025-08-30,Sunderland,Brentford,2,1,away,2.0,77.0,79.0,100,2.0,5.0,93.0,2.0,5.0,93.0
14025115,2025-08-30,Tottenham Hotspur,Bournemouth,0,1,away,1.0,5.0,5.0,101,0.0,96.0,5.0,0.0,95.0,5.0
14025118,2025-08-30,Wolverhampton,Everton,2,3,away,1.0,7.0,7.0,100,0.0,81.0,19.0,0.0,81.0,19.0
14025100,2025-08-30,Leeds United,Newcastle United,0,0,,,,,100,0.0,0.0,100.0,0.0,0.0,100.0
14025094,2025-08-31,Brighton & Hove Albion,Manchester City,2,1,away,1.0,34.0,34.0,100,8.0,36.0,56.0,8.0,36.0,56.0
14025109,2025-08-31,Nottingham Forest,West Ham United,0,3,away,2.0,84.0,85.0,100,0.0,15.0,85.0,0.0,15.0,85.0
14025103,2025-08-31,Liverpool FC,Arsenal,1,0,home,2.0,83.0,84.0,100,16.0,0.0,84.0,16.0,0.0,84.0
14025091,2025-08-31,Aston Villa,Crystal Palace,0,3,away,1.0,21.0,21.0,100,0.0,79.0,21.0,0.0,79.0,21.0
14025124,2025-09-13,Arsenal,Nottingham Forest,3,0,home,1.0,32.0,32.0,101,69.0,0.0,32.0,68.3,0.0,31.7
14025121,2025-09-13,Bournemouth,Brighton & Hove Albion,2,1,home,1.0,18.0,18.0,102,71.0,0.0,31.0,69.6,0.0,30.4
14025133,2025-09-13,Crystal Palace,Sunderland,0,0,,,,,99,0.0,0.0,99.0,0.0,0.0,100.0
14025136,2025-09-13,Everton,Aston Villa,0,0,,,,,97,0.0,0.0,97.0,0.0,0.0,100.0
14025139,2025-09-13,Fulham,Leeds United,1,0,home,2.0,90.0,94.0,96,2.0,0.0,94.0,2.1,0.0,97.9
14025145,2025-09-13,Newcastle United,Wolverhampton,1,0,home,1.0,29.0,29.0,101,72.0,0.0,29.0,71.3,0.0,28.7
14025148,2025-09-13,West Ham United,Tottenham Hotspur,0,3,away,2.0,47.0,49.0,97,0.0,48.0,49.0,0.0,49.5,50.5
14025127,2025-09-13,Brentford,Chelsea,2,2,home,1.0,35.0,35.0,97,27.0,8.0,62.0,27.8,8.2,63.9
14025130,2025-09-14,Burnley,Liverpool FC,0,1,away,2.0,90.0,98.0,99,0.0,1.0,98.0,0.0,1.0,99.0
14025142,2025-09-14,Manchester City,Manchester United,3,0,home,1.0,18.0,18.0,95,77.0,0.0,18.0,81.1,0.0,18.9
14025166,2025-09-20,Liverpool FC,Everton,2,1,home,1.0,10.0,10.0,96,86.0,0.0,10.0,89.6,0.0,10.4
14025157,2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2,2,home,1.0,8.0,8.0,98,77.0,0.0,21.0,78.6,0.0,21.4
14025160,2025-09-20,Burnley,Nottingham Forest,1,1,away,1.0,2.0,2.0,96,0.0,18.0,78.0,0.0,18.8,81.2
14025175,2025-09-20,West Ham United,Crystal Palace,1,2,away,1.0,37.0,37.0,99,0.0,43.0,56.0,0.0,43.4,56.6
14025178,2025-09-20,Wolverhampton,Leeds United,1,3,home,1.0,8.0,8.0,97,23.0,58.0,16.0,23.7,59.8,16.5
14025169,2025-09-20,Manchester United,Chelsea,2,1,home,1.0,14.0,14.0,106,92.0,0.0,14.0,86.8,0.0,13.2
14025163,2025-09-20,Fulham,Brentford,3,1,away,1.0,20.0,20.0,102,62.0,18.0,22.0,60.8,17.6,21.6
14025151,2025-09-21,Bournemouth,Newcastle United,0,0,,,,,99,0.0,0.0,99.0,0.0,0.0,100.0
14025172,2025-09-21,Sunderland,Aston Villa,1,1,away,2.0,67.0,70.0,98,0.0,8.0,90.0,0.0,8.2,91.8
14025154,2025-09-21,Arsenal,Manchester City,1,1,away,1.0,9.0,9.0,103,0.0,88.0,15.0,0.0,85.4,14.6
14025184,2025-09-27,Brentford,Manchester United,3,1,home,1.0,8.0,8.0,102,94.0,0.0,8.0,92.2,0.0,7.8
14025187,2025-09-27,Chelsea,Brighton & Hove Albion,1,3,home,1.0,24.0,24.0,104,55.0,10.0,39.0,52.9,9.6,37.5
14025190,2025-09-27,Crystal Palace,Liverpool FC,2,1,home,1.0,9.0,9.0,108,89.0,0.0,19.0,82.4,0.0,17.6
14025196,2025-09-27,Leeds United,Bournemouth,2,2,away,1.0,26.0,26.0,97,39.0,11.0,47.0,40.2,11.3,48.5
14025199,2025-09-27,Manchester City,Burnley,5,1,home,1.0,12.0,12.0,97,59.0,0.0,38.0,60.8,0.0,39.2
14025205,2025-09-27,Nottingham Forest,Sunderland,0,1,away,1.0,38.0,38.0,98,0.0,60.0,38.0,0.0,61.2,38.8
14025208,2025-09-27,Tottenham Hotspur,Wolverhampton,1,1,away,2.0,54.0,58.0,99,0.0,40.0,59.0,0.0,40.4,59.6
14025181,2025-09-28,Aston Villa,Fulham,3,1,away,1.0,3.0,3.0,104,47.0,34.0,23.0,45.2,32.7,22.1
14025202,2025-09-28,Newcastle United,Arsenal,1,2,home,1.0,34.0,34.0,105,57.0,2.0,46.0,54.3,1.9,43.8
14311407,2025-09-29,Everton,West Ham United,1,1,home,1.0,18.0,18.0,96,48.0,0.0,48.0,50.0,0.0,50.0
14025211,2025-10-03,Bournemouth,Fulham,3,1,away,2.0,70.0,74.0,101,13.0,8.0,80.0,12.9,7.9,79.2
14025225,2025-10-04,Leeds United,Tottenham Hotspur,1,2,away,1.0,23.0,23.0,100,0.0,50.0,50.0,0.0,50.0,50.0
14025214,2025-10-04,Arsenal,West Ham United,2,0,home,1.0,38.0,38.0,102,64.0,0.0,38.0,62.7,0.0,37.3
14025227,2025-10-04,Manchester United,Sunderland,2,0,home,1.0,8.0,8.0,100,92.0,0.0,8.0,92.0,0.0,8.0
14025221,2025-10-04,Chelsea,Liverpool FC,2,1,home,1.0,14.0,14.0,99,53.0,0.0,46.0,53.5,0.0,46.5
14025217,2025-10-05,Aston Villa,Burnley,2,1,home,1.0,25.0,25.0,104,79.0,0.0,25.0,76.0,0.0,24.0
14025223,2025-10-05,Everton,Crystal Palace,2,1,away,1.0,37.0,37.0,102,8.0,40.0,54.0,7.8,39.2,52.9
14025229,2025-10-05,Newcastle United,Nottingham Forest,2,0,home,2.0,58.0,60.0,98,38.0,0.0,60.0,38.8,0.0,61.2
14025231,2025-10-05,Wolverhampton,Brighton & Hove Albion,1,1,home,1.0,21.0,21.0,99,67.0,0.0,32.0,67.7,0.0,32.3
14025219,2025-10-05,Brentford,Manchester City,0,1,away,1.0,9.0,9.0,96,0.0,87.0,9.0,0.0,90.6,9.4
14025245,2025-10-18,Nottingham Forest,Chelsea,0,3,away,2.0,49.0,50.0,96,0.0,46.0,50.0,0.0,47.9,52.1
14025233,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,home,1.0,41.0,41.0,103,54.0,0.0,49.0,52.4,0.0,47.6
14025235,2025-10-18,Burnley,Leeds United,2,0,home,1.0,18.0,18.0,98,80.0,0.0,18.0,81.6,0.0,18.4
14025237,2025-10-18,Crystal Palace,Bournemouth,3,3,away,1.0,7.0,7.0,100,0.0,72.0,28.0,0.0,72.0,28.0
14025243,2025-10-18,Manchester City,Everton,2,0,home,2.0,58.0,60.0,99,39.0,0.0,60.0,39.4,0.0,60.6
14025247,2025-10-18,Sunderland,Wolverhampton,2,0,home,1.0,16.0,16.0,100,84.0,0.0,16.0,84.0,0.0,16.0
14025239,2025-10-18,Fulham,Arsenal,0,1,away,2.0,58.0,64.0,105,0.0,41.0,64.0,0.0,39.0,61.0
14025249,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,home,1.0,5.0,5.0,102,32.0,20.0,50.0,31.4,19.6,49.0
14025241,2025-10-19,Liverpool FC,Manchester United,1,2,away,1.0,2.0,2.0,102,0.0,94.0,8.0,0.0,92.2,7.8
14504827,2025-10-20,West Ham United,Brentford,0,2,away,1.0,43.0,43.0,104,0.0,61.0,43.0,0.0,58.7,41.3
14025265,2025-10-24,Leeds United,West Ham United,2,1,home,1.0,3.0,3.0,107,104.0,0.0,3.0,97.2,0.0,2.8
14025261,2025-10-25,Chelsea,Sunderland,1,2,home,1.0,4.0,4.0,99,18.0,3.0,78.0,18.2,3.0,78.8
14025269,2025-10-25,Newcastle United,Fulham,2,1,home,1.0,18.0,18.0,97,45.0,0.0,52.0,46.4,0.0,53.6
14025267,2025-10-25,Manchester United,Brighton & Hove Albion,4,2,home,1.0,24.0,24.0,98,74.0,0.0,24.0,75.5,0.0,24.5
14025259,2025-10-25,Brentford,Liverpool FC,3,2,home,1.0,5.0,5.0,106,101.0,0.0,5.0,95.3,0.0,4.7
14025255,2025-10-26,Arsenal,Crystal Palace,1,0,home,1.0,39.0,39.0,98,59.0,0.0,39.0,60.2,0.0,39.8
14025257,2025-10-26,Aston Villa,Manchester City,1,0,home,1.0,19.0,19.0,99,80.0,0.0,19.0,80.8,0.0,19.2
14025253,2025-10-26,Bournemouth,Nottingham Forest,2,0,home,1.0,25.0,25.0,95,70.0,0.0,25.0,73.7,0.0,26.3
14025271,2025-10-26,Wolverhampton,Burnley,2,3,away,1.0,14.0,14.0,101,0.0,36.0,65.0,0.0,35.6,64.4
