match_id,match_date,match_time,team_name,opposition_name,is_home,goals_scored,goals_conceded,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Final third phase - Total,Long balls,Long balls - Total,Crosses,Crosses - Total,Duels,Dispossessed,Ground duels,Ground duels - Total,Aerial duels,Aerial duels - Total,Dribbles,Dribbles - Total,Tackles won,Tackles won - Total,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a goal,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks,Red cards,Through balls,Errors lead to a shot,Penalty saves
14025013,2025-08-15,19:00:00,Liverpool FC,Bournemouth,True,4,2,61.0,2.21,3.0,19.0,1.0,6.0,7.0,489.0,16.0,10.0,1.0,10.0,0.0,7.0,2.0,15.0,4.0,1.0,2.0,36.0,1.0,2.0,401.0,27.0,61.0,97.0,143.0,29.0,51.0,5.0,17.0,55.0,11.0,34.0,68.0,29.0,47.0,8.0,17.0,13.0,16.0,16.0,4.0,52.0,41.0,1.0,1.0,-1.1851,0.0,1.0,2.0,4.0,,,,
14025013,2025-08-15,19:00:00,Bournemouth,Liverpool FC,False,2,4,39.0,1.7,3.0,10.0,6.0,7.0,10.0,299.0,20.0,7.0,2.0,3.0,0.0,4.0,3.0,8.0,2.0,1.0,2.0,28.0,2.0,2.0,209.0,17.0,45.0,48.0,92.0,24.0,70.0,5.0,20.0,45.0,5.0,34.0,68.0,18.0,47.0,8.0,19.0,12.0,20.0,20.0,11.0,54.0,45.0,0.0,6.0,-0.9536,1.0,2.0,1.0,11.0,,,,
14025016,2025-08-16,11:30:00,Aston Villa,Newcastle United,True,0,0,40.0,0.2,1.0,3.0,3.0,3.0,13.0,310.0,11.0,11.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,,1.0,14.0,0.0,2.0,227.0,18.0,46.0,40.0,73.0,17.0,59.0,3.0,11.0,48.0,4.0,30.0,53.0,10.0,30.0,9.0,15.0,5.0,11.0,11.0,10.0,50.0,20.0,,3.0,0.6442,2.0,3.0,1.0,14.0,1.0,0.0,,
14025016,2025-08-16,11:30:00,Newcastle United,Aston Villa,False,0,0,60.0,1.43,2.0,16.0,3.0,6.0,11.0,451.0,10.0,13.0,1.0,3.0,0.0,6.0,7.0,9.0,7.0,,2.0,33.0,3.0,1.0,376.0,9.0,55.0,122.0,161.0,21.0,43.0,6.0,26.0,52.0,3.0,23.0,53.0,20.0,30.0,2.0,10.0,8.0,10.0,10.0,12.0,63.0,22.0,,3.0,0.2041,0.0,3.0,0.0,3.0,0.0,1.0,,
14025020,2025-08-16,14:00:00,Brighton & Hove Albion,Fulham,True,1,1,50.0,1.48,2.0,10.0,1.0,4.0,16.0,427.0,19.0,14.0,3.0,4.0,0.0,5.0,1.0,6.0,4.0,1.0,1.0,25.0,2.0,3.0,374.0,10.0,47.0,66.0,91.0,28.0,50.0,4.0,11.0,54.0,8.0,37.0,71.0,14.0,24.0,4.0,11.0,9.0,19.0,19.0,9.0,42.0,27.0,,1.0,-0.2685,,1.0,,8.0,,,0.0,
14025020,2025-08-16,14:00:00,Fulham,Brighton & Hove Albion,False,1,1,50.0,0.76,1.0,7.0,3.0,3.0,15.0,423.0,15.0,16.0,3.0,2.0,0.0,4.0,1.0,5.0,2.0,1.0,0.0,19.0,1.0,2.0,349.0,20.0,49.0,64.0,100.0,29.0,53.0,3.0,14.0,46.0,11.0,34.0,71.0,10.0,24.0,5.0,13.0,8.0,15.0,15.0,2.0,38.0,15.0,,3.0,0.0209,,2.0,,10.0,,,1.0,
14025038,2025-08-16,14:00:00,Sunderland,West Ham United,True,3,0,37.0,0.75,2.0,10.0,4.0,5.0,8.0,323.0,14.0,10.0,0.0,5.0,0.0,4.0,1.0,9.0,1.0,,2.0,15.0,1.0,,250.0,17.0,48.0,61.0,94.0,18.0,55.0,5.0,17.0,48.0,6.0,24.0,51.0,18.0,37.0,1.0,7.0,5.0,14.0,14.0,9.0,38.0,32.0,,4.0,0.3685,1.0,1.0,3.0,6.0,,,1.0,
14025038,2025-08-16,14:00:00,West Ham United,Sunderland,False,0,3,63.0,0.56,0.0,12.0,2.0,7.0,10.0,550.0,12.0,8.0,1.0,4.0,0.0,2.0,6.0,7.0,5.0,,0.0,28.0,3.0,,468.0,20.0,78.0,123.0,169.0,26.0,59.0,5.0,26.0,52.0,6.0,27.0,51.0,19.0,37.0,7.0,15.0,7.0,12.0,12.0,4.0,42.0,16.0,,2.0,-1.3589,1.0,1.0,1.0,6.0,,,0.0,
14025047,2025-08-16,14:00:00,Tottenham Hotspur,Burnley,True,3,0,67.0,2.32,2.0,16.0,4.0,6.0,14.0,511.0,12.0,8.0,,6.0,0.0,9.0,1.0,12.0,4.0,1.0,1.0,26.0,1.0,0.0,451.0,17.0,58.0,99.0,125.0,20.0,42.0,8.0,27.0,51.0,3.0,30.0,57.0,17.0,35.0,11.0,14.0,9.0,12.0,12.0,1.0,38.0,26.0,,4.0,1.0692,0.0,0.0,1.0,9.0,,1.0,1.0,
14025047,2025-08-16,14:00:00,Burnley,Tottenham Hotspur,False,0,3,33.0,0.94,0.0,14.0,3.0,5.0,8.0,246.0,6.0,14.0,,4.0,0.0,7.0,3.0,7.0,7.0,0.0,0.0,25.0,3.0,4.0,181.0,15.0,34.0,63.0,96.0,18.0,45.0,3.0,14.0,49.0,9.0,27.0,57.0,18.0,35.0,7.0,10.0,2.0,6.0,6.0,7.0,32.0,25.0,,3.0,-0.3925,1.0,3.0,0.0,13.0,,1.0,0.0,
14025050,2025-08-16,16:30:00,Wolverhampton,Manchester City,True,0,4,42.0,0.56,0.0,9.0,0.0,4.0,13.0,394.0,25.0,7.0,1.0,3.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,19.0,0.0,4.0,326.0,24.0,46.0,56.0,85.0,24.0,48.0,4.0,20.0,43.0,14.0,37.0,82.0,5.0,15.0,5.0,9.0,17.0,25.0,25.0,6.0,41.0,20.0,1.0,0.0,-1.7321,0.0,1.0,0.0,9.0,,1.0,0.0,
14025050,2025-08-16,16:30:00,Manchester City,Wolverhampton,False,4,0,58.0,2.47,3.0,15.0,3.0,5.0,7.0,563.0,18.0,13.0,2.0,4.0,0.0,7.0,4.0,8.0,7.0,1.0,2.0,28.0,2.0,0.0,510.0,17.0,48.0,112.0,134.0,13.0,30.0,6.0,20.0,57.0,14.0,45.0,82.0,10.0,15.0,14.0,25.0,11.0,18.0,18.0,7.0,40.0,22.0,0.0,3.0,0.7363,1.0,1.0,1.0,3.0,,1.0,2.0,
14025053,2025-08-17,13:00:00,Chelsea,Crystal Palace,True,0,0,72.0,1.6,2.0,19.0,4.0,11.0,10.0,568.0,13.0,12.0,2.0,3.0,0.0,7.0,9.0,11.0,8.0,,2.0,31.0,3.0,,510.0,21.0,62.0,119.0,151.0,21.0,49.0,6.0,29.0,53.0,4.0,35.0,66.0,17.0,33.0,12.0,24.0,6.0,13.0,13.0,11.0,39.0,19.0,,4.0,0.2606,1.0,,1.0,7.0,,1.0,1.0,
14025053,2025-08-17,13:00:00,Crystal Palace,Chelsea,False,0,0,28.0,0.66,1.0,11.0,2.0,2.0,12.0,226.0,16.0,10.0,3.0,4.0,0.0,3.0,4.0,4.0,7.0,,1.0,8.0,2.0,,168.0,18.0,28.0,23.0,44.0,18.0,43.0,0.0,11.0,47.0,11.0,31.0,66.0,16.0,33.0,5.0,7.0,13.0,16.0,16.0,7.0,35.0,41.0,,2.0,0.6538,0.0,,0.0,14.0,,0.0,1.0,
14025028,2025-08-17,13:00:00,Nottingham Forest,Brentford,True,3,1,54.0,1.83,4.0,11.0,2.0,5.0,7.0,417.0,12.0,15.0,1.0,5.0,0.0,4.0,2.0,6.0,5.0,2.0,2.0,25.0,5.0,2.0,343.0,19.0,64.0,126.0,169.0,18.0,54.0,5.0,24.0,52.0,14.0,33.0,65.0,20.0,36.0,9.0,15.0,7.0,12.0,12.0,9.0,48.0,24.0,0.0,2.0,0.4701,1.0,2.0,0.0,6.0,,2.0,2.0,
14025028,2025-08-17,13:00:00,Brentford,Nottingham Forest,False,1,3,46.0,1.49,1.0,10.0,2.0,5.0,15.0,346.0,20.0,6.0,2.0,3.0,0.0,4.0,3.0,7.0,3.0,1.0,0.0,19.0,2.0,0.0,271.0,19.0,47.0,35.0,68.0,14.0,44.0,3.0,16.0,48.0,5.0,32.0,65.0,16.0,36.0,7.0,14.0,6.0,20.0,20.0,5.0,52.0,27.0,1.0,2.0,-0.5683,0.0,0.0,3.0,5.0,,0.0,0.0,
14025056,2025-08-17,15:30:00,Manchester United,Arsenal,True,0,1,61.0,1.52,0.0,22.0,2.0,3.0,10.0,475.0,22.0,19.0,1.0,7.0,1.0,7.0,8.0,15.0,7.0,0.0,,36.0,3.0,1.0,393.0,20.0,54.0,95.0,128.0,41.0,67.0,3.0,15.0,57.0,14.0,47.0,84.0,23.0,39.0,9.0,13.0,11.0,22.0,22.0,4.0,47.0,23.0,1.0,2.0,0.2134,0.0,1.0,0.0,5.0,,2.0,,
14025056,2025-08-17,15:30:00,Arsenal,Manchester United,False,1,0,39.0,1.31,1.0,9.0,7.0,4.0,19.0,294.0,18.0,10.0,4.0,3.0,0.0,3.0,3.0,5.0,4.0,1.0,,20.0,2.0,2.0,219.0,15.0,35.0,51.0,84.0,20.0,49.0,2.0,11.0,43.0,6.0,37.0,84.0,16.0,39.0,9.0,25.0,10.0,18.0,18.0,4.0,50.0,30.0,0.0,7.0,0.7494,2.0,2.0,1.0,9.0,,1.0,,
14025059,2025-08-18,19:00:00,Leeds United,Everton,True,1,0,54.0,2.13,3.0,21.0,1.0,7.0,6.0,481.0,15.0,7.0,0.0,3.0,0.0,7.0,11.0,12.0,9.0,1.0,2.0,28.0,4.0,1.0,401.0,23.0,57.0,107.0,146.0,25.0,56.0,7.0,26.0,49.0,7.0,27.0,55.0,18.0,37.0,6.0,15.0,7.0,15.0,15.0,9.0,41.0,30.0,,1.0,0.1047,1.0,1.0,2.0,4.0,,,0.0,
14025059,2025-08-18,19:00:00,Everton,Leeds United,False,0,1,46.0,0.8,1.0,7.0,2.0,2.0,8.0,411.0,16.0,6.0,2.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,1.0,14.0,3.0,2.0,324.0,21.0,48.0,61.0,98.0,18.0,56.0,4.0,11.0,51.0,3.0,28.0,55.0,19.0,37.0,6.0,18.0,12.0,16.0,16.0,2.0,37.0,31.0,,2.0,0.0712,1.0,1.0,1.0,13.0,,,2.0,
14025088,2025-08-22,19:00:00,West Ham United,Chelsea,True,1,5,41.0,0.73,1.0,12.0,2.0,7.0,7.0,392.0,11.0,10.0,0.0,4.0,0.0,5.0,3.0,9.0,3.0,0.0,1.0,19.0,2.0,4.0,339.0,25.0,43.0,70.0,91.0,15.0,35.0,7.0,16.0,46.0,9.0,25.0,55.0,14.0,29.0,5.0,15.0,6.0,11.0,11.0,7.0,34.0,29.0,1.0,2.0,0.1386,,1.0,,4.0,,0.0,1.0,
14025088,2025-08-22,19:00:00,Chelsea,West Ham United,False,5,1,59.0,2.74,7.0,12.0,3.0,5.0,10.0,577.0,19.0,7.0,1.0,7.0,0.0,4.0,1.0,10.0,2.0,5.0,2.0,26.0,1.0,2.0,505.0,14.0,63.0,83.0,123.0,17.0,43.0,3.0,15.0,54.0,7.0,30.0,55.0,15.0,29.0,4.0,8.0,13.0,19.0,19.0,4.0,36.0,17.0,0.0,3.0,-0.6733,,1.0,,7.0,,1.0,0.0,
14025083,2025-08-23,11:30:00,Manchester City,Tottenham Hotspur,True,0,2,61.0,1.55,2.0,10.0,3.0,7.0,7.0,525.0,20.0,12.0,1.0,4.0,0.0,3.0,3.0,6.0,4.0,0.0,2.0,34.0,2.0,0.0,456.0,23.0,47.0,114.0,149.0,15.0,39.0,5.0,19.0,52.0,16.0,39.0,78.0,12.0,20.0,7.0,15.0,10.0,20.0,20.0,6.0,47.0,23.0,1.0,3.0,0.0815,1.0,,0.0,10.0,,1.0,1.0,
14025083,2025-08-23,11:30:00,Tottenham Hotspur,Manchester City,False,2,0,39.0,1.11,3.0,12.0,4.0,2.0,12.0,331.0,24.0,7.0,4.0,5.0,0.0,5.0,2.0,10.0,2.0,2.0,1.0,26.0,2.0,1.0,259.0,21.0,50.0,45.0,73.0,20.0,58.0,4.0,11.0,48.0,5.0,39.0,78.0,8.0,20.0,8.0,23.0,16.0,24.0,24.0,7.0,51.0,25.0,0.0,4.0,0.6394,0.0,,1.0,11.0,,0.0,1.0,
14025062,2025-08-23,14:00:00,Bournemouth,Wolverhampton,True,1,0,59.0,1.29,2.0,14.0,1.0,8.0,13.0,447.0,12.0,16.0,2.0,4.0,1.0,5.0,5.0,8.0,6.0,,2.0,30.0,3.0,2.0,387.0,24.0,70.0,114.0,146.0,23.0,51.0,3.0,20.0,41.0,9.0,37.0,76.0,8.0,33.0,10.0,22.0,9.0,12.0,12.0,6.0,34.0,32.0,0.0,1.0,0.2372,1.0,1.0,1.0,7.0,0.0,1.0,,
14025062,2025-08-23,14:00:00,Wolverhampton,Bournemouth,False,0,1,41.0,0.46,0.0,6.0,3.0,3.0,16.0,307.0,21.0,13.0,4.0,1.0,0.0,3.0,2.0,3.0,3.0,,0.0,14.0,1.0,2.0,225.0,18.0,61.0,58.0,99.0,29.0,59.0,5.0,17.0,59.0,9.0,39.0,76.0,25.0,33.0,5.0,8.0,14.0,21.0,21.0,9.0,38.0,30.0,1.0,3.0,-0.0703,1.0,2.0,1.0,6.0,1.0,0.0,,
14025068,2025-08-23,14:00:00,Brentford,Aston Villa,True,1,0,24.0,1.21,2.0,9.0,2.0,2.0,11.0,178.0,28.0,9.0,1.0,2.0,0.0,4.0,3.0,8.0,1.0,1.0,1.0,25.0,2.0,1.0,128.0,13.0,38.0,31.0,59.0,23.0,48.0,5.0,11.0,54.0,7.0,45.0,76.0,17.0,38.0,8.0,15.0,15.0,28.0,28.0,11.0,54.0,45.0,,2.0,0.1324,,1.0,1.0,7.0,,1.0,,
14025068,2025-08-23,14:00:00,Aston Villa,Brentford,False,0,1,76.0,1.19,1.0,17.0,1.0,9.0,9.0,587.0,14.0,11.0,2.0,2.0,0.0,7.0,8.0,12.0,5.0,0.0,1.0,43.0,2.0,0.0,514.0,23.0,69.0,136.0,180.0,25.0,41.0,4.0,27.0,46.0,12.0,31.0,76.0,21.0,38.0,8.0,24.0,12.0,14.0,14.0,6.0,46.0,12.0,,1.0,0.3602,,0.0,0.0,10.0,,1.0,,
14025071,2025-08-23,14:00:00,Burnley,Sunderland,True,2,0,42.0,1.0,2.0,7.0,1.0,4.0,9.0,442.0,22.0,5.0,0.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,17.0,1.0,0.0,356.0,11.0,58.0,89.0,129.0,15.0,57.0,4.0,15.0,48.0,10.0,30.0,59.0,15.0,34.0,3.0,11.0,11.0,22.0,22.0,7.0,54.0,29.0,,1.0,0.6952,,1.0,2.0,10.0,,1.0,,
14025071,2025-08-23,14:00:00,Sunderland,Burnley,False,0,2,58.0,0.77,2.0,9.0,0.0,3.0,5.0,616.0,18.0,9.0,1.0,1.0,0.0,3.0,5.0,6.0,3.0,0.0,2.0,17.0,0.0,2.0,530.0,19.0,68.0,138.0,180.0,16.0,44.0,5.0,24.0,52.0,15.0,29.0,59.0,19.0,34.0,2.0,9.0,8.0,18.0,18.0,7.0,43.0,27.0,,0.0,-0.4184,,1.0,0.0,8.0,,1.0,,
14025065,2025-08-23,16:30:00,Arsenal,Leeds United,True,5,0,68.0,2.88,3.0,18.0,1.0,2.0,8.0,599.0,12.0,10.0,0.0,5.0,0.0,9.0,4.0,13.0,5.0,2.0,1.0,34.0,5.0,,549.0,28.0,52.0,97.0,127.0,24.0,35.0,8.0,19.0,58.0,6.0,34.0,64.0,13.0,17.0,12.0,24.0,8.0,12.0,12.0,5.0,38.0,7.0,,1.0,0.1446,,,,2.0,,1.0,0.0,
14025065,2025-08-23,16:30:00,Leeds United,Arsenal,False,0,5,32.0,0.17,0.0,3.0,0.0,2.0,11.0,290.0,18.0,8.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,,219.0,14.0,17.0,15.0,26.0,13.0,37.0,1.0,5.0,42.0,5.0,30.0,64.0,4.0,17.0,4.0,11.0,12.0,18.0,18.0,6.0,33.0,20.0,,0.0,-2.2252,,,,12.0,,0.0,1.0,
